Mod1998,Backlog 1998,0,0,Mod1715,Backlog,10,0,Mod334,2016/04/23 12:24:29,2258.0,2016/04/23 13:02:07,,,
Mod732,hydraulics 732,0,0,Mod674,hydraulics,10,0,Mod334,2016/04/23 12:27:00,1129.0,2016/04/23 12:45:49,,,
Mod1948,Backlog 1948,0,0,Mod1715,Backlog,10,0,Mod334,2016/04/23 12:27:00,3161.0,2016/04/23 13:19:41,,,
Mod692,hydraulics 692,0,0,Mod690,hydraulics 690,0,0,Mod674,2016/04/23 12:43:38,2335.0,2016/04/23 13:22:33,,,
Mod359,Ventilation/AC 359,0,0,Mod335,Ventilation/AC,10,0,Mod334,2016/04/23 12:45:49,11291.0,2016/04/23 15:54:00,,,
Mod592,Elec cargo 592,0,0,Mod576,Elec cargo,10,0,Mod334,2016/04/23 13:02:07,1129.0,2016/04/23 13:20:56,,Mod825,
Mod505,Fuel 505,0,0,Mod406,Fuel,10,0,Mod334,2016/04/23 13:19:41,7026.0,2016/04/23 15:16:47,,,
Mod1967,Backlog 1967,0,0,Mod1715,Backlog,10,0,Mod334,2016/04/23 13:20:56,2407.0,2016/04/23 14:01:03,,,
Mod417,Fuel 417,0,0,Mod415,Fuel 415,0,0,Mod406,2016/04/23 13:22:33,858.0,2016/04/23 13:36:51,,,
Mod424,Fuel 424,0,0,Mod418,Fuel 418,0,0,Mod406,2016/04/23 13:36:12,9926.0,2016/04/23 16:21:38,,,
Mod714,hydraulics 714,0,0,Mod713,hydraulics 713,0,0,Mod674,2016/04/23 13:36:51,4586.0,2016/04/23 14:53:17,,,
Mod459,Fuel 459,0,0,Mod458,Fuel 458,0,0,Mod406,2016/04/23 14:10:12,2484.0,2016/04/23 14:51:36,,,
Mod580,Elec cargo 580,0,0,Mod576,Elec cargo,10,0,Mod334,2016/04/23 14:10:14,2258.0,2016/04/23 14:47:52,,,
Mod808,Prep fuel 808,0,0,Mod795,Prep fuel,10,0,Mod334,2016/04/23 14:32:27,5479.0,2016/04/23 16:03:46,,,
Mod2160,Backlog 2160,0,0,Mod1715,Backlog,10,0,Mod334,2016/04/23 14:47:52,3600.0,2016/04/23 15:47:52,,,
Mod879,Underbelly 879,0,0,Mod877,Underbelly 877,0,0,Mod846,2016/04/23 14:51:36,16660.0,2016/04/23 19:29:16,,,
Mod802,Prep fuel 802,0,0,Mod795,Prep fuel,10,0,Mod334,2016/04/23 14:53:17,2149.0,2016/04/23 15:29:06,,,
Mod746,hydraulics 746,0,0,Mod674,hydraulics,10,0,Mod334,2016/04/23 14:53:17,9341.0,2016/04/23 17:28:58,,Mod701,
Mod853,Underbelly 853,0,0,Mod851,Underbelly 851,0,0,Mod846,2016/04/23 15:16:43,34588.0,2016/04/24 00:53:11,,Mod916,
Mod731,hydraulics 731,0,0,Mod674,hydraulics,10,0,Mod334,2016/04/23 15:29:06,6646.0,2016/04/23 17:19:52,,Mod525,
Mod757,Junction elec 757,0,0,Mod755,Junction elec,10,0,Mod334,2016/04/23 15:47:52,4862.0,2016/04/23 17:08:54,,,
Mod810,Prep fuel 810,0,0,Mod795,Prep fuel,10,0,Mod334,2016/04/23 16:03:46,7496.0,2016/04/23 18:08:42,,,
Mod747,hydraulics 747,0,0,Mod674,hydraulics,10,0,Mod334,2016/04/23 16:04:35,4670.0,2016/04/23 17:22:25,,Mod700,
Mod658,Tests pressure 658,0,0,Mod656,Tests pressure,10,0,Mod334,2016/04/23 16:21:38,14729.0,2016/04/23 20:27:07,,,
Mod583,Elec cargo 583,0,0,Mod576,Elec cargo,10,0,Mod334,2016/04/23 16:55:36,4516.0,2016/04/23 18:10:52,,,
Mod749,hydraulics 749,0,0,Mod674,hydraulics,10,0,Mod334,2016/04/23 17:22:25,1634.0,2016/04/23 17:49:39,,"Mod716, Mod713",
Mod715,hydraulics 715,0,0,Mod713,hydraulics 713,0,0,Mod674,2016/04/23 17:49:39,2414.0,2016/04/23 18:29:53,,Mod714,
Mod2175,Backlog 2175,0,0,Mod1715,Backlog,10,0,Mod334,2016/04/23 17:55:17,565.0,2016/04/23 18:04:42,,,
Mod915,Underbelly 915,0,0,Mod846,Underbelly,10,0,Mod334,2016/04/23 17:55:17,2258.0,2016/04/23 18:32:55,,"Mod916, Mod854, Mod855",
Mod365,Ventilation/AC 365,0,0,Mod335,Ventilation/AC,10,0,Mod334,2016/04/23 17:55:17,2484.0,2016/04/23 18:36:41,,"Mod916, Mod854, Mod855",
Mod1858,Backlog 1858,0,0,Mod1715,Backlog,10,0,Mod334,2016/04/23 18:04:42,1242.0,2016/04/23 18:25:24,,,
Mod389,Leading edge 389,0,0,Mod388,Leading edge 388,0,0,Mod370,2016/04/23 18:08:42,2710.0,2016/04/23 18:53:52,,"Mod757, Mod390",
Mod584,Elec cargo 584,0,0,Mod576,Elec cargo,10,0,Mod334,2016/04/23 18:10:52,4516.0,2016/04/23 19:26:08,,,
Mod363,Ventilation/AC 363,0,0,Mod335,Ventilation/AC,10,0,Mod334,2016/04/23 18:25:24,2032.0,2016/04/23 18:59:16,,"Mod916, Mod854, Mod855",
Mod722,hydraulics 722,0,0,Mod674,hydraulics,10,0,Mod334,2016/04/23 18:30:18,9848.0,2016/04/23 21:14:26,,"Mod700, Mod701",
Mod442,Fuel 442,0,0,Mod441,Fuel 441,0,0,Mod406,2016/04/23 18:52:28,2269.0,2016/04/23 19:30:17,,,
Mod501,Fuel 501,0,0,Mod406,Fuel,10,0,Mod334,2016/04/23 18:53:52,2467.0,2016/04/23 19:34:59,,Mod814,
Mod921,Underbelly 921,0,0,Mod846,Underbelly,10,0,Mod334,2016/04/23 19:23:27,4064.0,2016/04/23 20:31:11,,Mod363,
Mod585,Elec cargo 585,0,0,Mod576,Elec cargo,10,0,Mod334,2016/04/23 19:26:08,4516.0,2016/04/23 20:41:24,,,
Mod410,Fuel 410,0,0,Mod407,Fuel 407,0,0,Mod406,2016/04/23 19:30:17,876.0,2016/04/23 19:44:53,,,
Mod729,hydraulics 729,0,0,Mod674,hydraulics,10,0,Mod334,2016/04/23 19:30:17,5185.0,2016/04/23 20:56:42,,,
Mod360,Ventilation/AC 360,0,0,Mod335,Ventilation/AC,10,0,Mod334,2016/04/23 19:40:01,677.0,2016/04/23 19:51:18,,"Mod916, Mod854, Mod855",
Mod498,Fuel 498,0,0,Mod406,Fuel,10,0,Mod334,2016/04/23 20:02:26,5184.0,2016/04/23 21:28:50,,Mod760,
Mod529,Remove wings protec 529,0,0,Mod528,Remove wings protec,10,0,Mod334,2016/04/23 20:07:55,11516.0,2016/04/23 23:19:51,,,
Mod708,hydraulics 708,0,0,Mod705,hydraulics 705,0,0,Mod674,2016/04/23 20:23:04,483.0,2016/04/23 20:31:07,,Mod714,
Mod562,Water/Plumb. 562,0,0,Mod558,Water/Plumb.,10,0,Mod334,2016/04/23 20:31:11,1807.0,2016/04/23 21:01:18,,Mod921,
Mod468,Fuel 468,0,0,Mod466,Fuel 466,0,0,Mod406,2016/04/23 20:31:11,7509.0,2016/04/23 22:36:20,,,
Mod611,Elec cargo 611,0,0,Mod576,Elec cargo,10,0,Mod334,2016/04/23 20:41:24,4968.0,2016/04/23 22:04:12,,"Mod577, Mod359",
Mod534,Remove scaffold 534,0,0,Mod531,Remove scaffold,10,0,Mod334,2016/04/23 21:01:18,1330.0,2016/04/23 21:23:28,,,
Mod941,Underbelly 941,0,0,Mod846,Underbelly,10,0,Mod334,2016/04/23 21:27:36,1129.0,2016/04/23 21:46:25,,Mod873,
Mod536,Remove scaffold 536,0,0,Mod531,Remove scaffold,10,0,Mod334,2016/04/23 21:28:50,3387.0,2016/04/23 22:25:17,,,
Mod744,hydraulics 744,0,0,Mod674,hydraulics,10,0,Mod334,2016/04/23 21:54:22,3919.0,2016/04/23 22:59:41,,,
Mod377,Leading edge 377,0,0,Mod374,Leading edge 374,0,0,Mod370,2016/04/23 22:04:12,677.0,2016/04/23 22:15:29,,Mod396,
Mod381,Leading edge 381,0,0,Mod378,Leading edge 378,0,0,Mod370,2016/04/23 22:15:29,677.0,2016/04/23 22:26:46,,Mod395,
Mod353,Ventilation/AC 353,0,0,Mod335,Ventilation/AC,10,0,Mod334,2016/04/23 22:25:17,4291.0,2016/04/23 23:36:48,,"Mod916, Mod854, Mod855",
Mod610,Elec cargo 610,0,0,Mod576,Elec cargo,10,0,Mod334,2016/04/23 22:26:46,2510.0,2016/04/23 23:08:36,,Mod611,
Mod858,Underbelly 858,0,0,Mod856,Underbelly 856,0,0,Mod846,2016/04/23 22:36:20,2554.0,2016/04/23 23:18:54,,Mod857,
Mod408,Fuel 408,0,0,Mod407,Fuel 407,0,0,Mod406,2016/04/23 22:50:49,1460.0,2016/04/23 23:15:09,,,
Mod541,Remove mount 541,0,0,Mod538,Remove mount,10,0,Mod334,2016/04/23 22:50:49,10101.0,2016/04/24 01:39:10,,,
Mod2078,Backlog 2078,0,0,Mod1715,Backlog,10,0,Mod334,2016/04/23 23:08:36,6233.0,2016/04/24 00:52:29,,,
Mod409,Fuel 409,0,0,Mod407,Fuel 407,0,0,Mod406,2016/04/23 23:10:43,1460.0,2016/04/23 23:35:03,,,
Mod818,Prep fuel 818,0,0,Mod795,Prep fuel,10,0,Mod334,2016/04/23 23:14:28,6071.0,2016/04/24 00:55:39,,,
Mod563,Water/Plumb. 563,0,0,Mod558,Water/Plumb.,10,0,Mod334,2016/04/23 23:19:51,2032.0,2016/04/23 23:53:43,,Mod921,
Mod717,hydraulics 717,0,0,Mod716,hydraulics 716,0,0,Mod674,2016/04/23 23:30:11,4586.0,2016/04/24 00:46:37,,,
Mod942,Underbelly 942,0,0,Mod846,Underbelly,10,0,Mod334,2016/04/23 23:36:48,1807.0,2016/04/24 00:06:55,,Mod893,
Mod354,Ventilation/AC 354,0,0,Mod335,Ventilation/AC,10,0,Mod334,2016/04/23 23:53:43,3387.0,2016/04/24 00:50:10,,Mod921,
Mod456,Fuel 456,0,0,Mod454,Fuel 454,0,0,Mod406,2016/04/24 00:18:15,3886.0,2016/04/24 01:23:01,,,
Mod349,Ventilation/AC 349,0,0,Mod335,Ventilation/AC,10,0,Mod334,2016/04/24 00:46:37,5668.0,2016/04/24 02:21:05,,"Mod353, Mod916, Mod854, Mod915, Mod357, Mod358, Mod855, Mod829, Mod355",
Mod712,hydraulics 712,0,0,Mod709,hydraulics 709,0,0,Mod674,2016/04/24 00:50:10,483.0,2016/04/24 00:58:13,,Mod717,
Mod366,Ventilation/AC 366,0,0,Mod335,Ventilation/AC,10,0,Mod334,2016/04/24 00:52:29,1717.0,2016/04/24 01:21:06,,,
Mod361,Ventilation/AC 361,0,0,Mod335,Ventilation/AC,10,0,Mod334,2016/04/24 00:53:11,2258.0,2016/04/24 01:30:49,,"Mod368, Mod853",
Mod503,Fuel 503,0,0,Mod406,Fuel,10,0,Mod334,2016/04/24 00:55:39,53.0,2016/04/24 00:56:32,,Mod818,
Mod765,Cargo hold 765,0,0,Mod763,Cargo hold,10,0,Mod334,2016/04/24 00:55:39,1694.0,2016/04/24 01:23:53,,,
Mod861,Underbelly 861,0,0,Mod859,Underbelly 859,0,0,Mod846,2016/04/24 01:05:17,13593.0,2016/04/24 04:51:50,,,
Mod950,Wing tips 950,0,0,Mod949,Wing tips 949,0,0,Mod948,2016/04/24 01:07:01,10487.0,2016/04/24 04:01:48,,,
Mod833,Tests Radio 833,0,0,Mod831,Module 831,10,0,Mod334,2016/04/24 01:21:06,5321.0,2016/04/24 02:49:47,,,
Mod865,Underbelly 865,0,0,Mod862,Underbelly 862,0,0,Mod846,2016/04/24 01:39:10,2173.0,2016/04/24 02:15:23,,,
Mod457,Fuel 457,0,0,Mod454,Fuel 454,0,0,Mod406,2016/04/24 01:39:10,3886.0,2016/04/24 02:43:56,,,
Mod860,Underbelly 860,0,0,Mod859,Underbelly 859,0,0,Mod846,2016/04/24 02:21:05,13282.0,2016/04/24 06:02:27,,"Mod916, Mod854, Mod855",
Mod869,Underbelly 869,0,0,Mod867,Underbelly 867,0,0,Mod846,2016/04/24 02:26:12,3874.0,2016/04/24 03:30:46,,Mod865,
Mod2107,Backlog 2107,0,0,Mod1715,Backlog,10,0,Mod334,2016/04/24 02:32:03,6233.0,2016/04/24 04:15:56,,,
Mod373,Leading edge 373,0,0,Mod371,Leading edge 371,0,0,Mod370,2016/04/24 02:53:05,8717.0,2016/04/24 05:18:22,,,
Mod772,Floor cargo 772,0,0,Mod771,Floor cargo 771,0,0,Mod770,2016/04/24 03:07:27,2073.0,2016/04/24 03:42:00,,,
Mod680,hydraulics 680,0,0,Mod678,hydraulics 678,0,0,Mod674,2016/04/24 03:37:34,4217.0,2016/04/24 04:47:51,,,
Mod951,Wing tips 951,0,0,Mod949,Wing tips 949,0,0,Mod948,2016/04/24 04:01:48,1330.0,2016/04/24 04:23:58,,"Mod953, Mod950, Mod957",
Mod2246,Backlog 2246,0,0,Mod1715,Backlog,10,0,Mod334,2016/04/24 04:15:56,6233.0,2016/04/24 05:59:49,,,
